"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2023-01-01","2023-01-01/2023-03-31","2023-07-26","https://data.cms.gov/sites/default/files/2023-06/ca6cd979-b204-4005-aed4-02c28fd134fe/PBJ_dailyNonnurseStaffing_CY2023Q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2022-12-31","2022-10-01/2022-12-31","2023-04-26","https://data.cms.gov/sites/default/files/2023-04/4ace4212-2ca4-4d4a-810f-f9ec2c48a96e/PBJ_dailyNonnursestaffing_CY2022Q4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2022-09-30","2022-07-01/2022-09-30","2023-03-06","https://data.cms.gov/sites/default/files/2023-01/f51658e7-a4f8-4711-ae29-98de30cfe5aa/PBJ_dailyNonnursestaffing_CY2022Q3.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2022-06-30","2022-04-01/2022-06-30","2022-10-26","https://data.cms.gov/sites/default/files/2022-10/e32dbad4-f975-48fd-ade9-b33fa244296a/PBJ_dailyNonnursestaffing_CY2022Q2.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2022-01-01","2022-01-01/2022-03-31","2022-07-27","https://data.cms.gov/sites/default/files/2022-07/3a3cbd82-04f9-4675-ab84-b0cad6398998/PBJ_dailyNonnursestaffing_CY2022Q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2021-12-31","2021-10-01/2021-12-31","2022-04-27","https://data.cms.gov/sites/default/files/2022-04/287acfdb-6cfa-4822-8120-2ace7eeede16/PBJ_dailyNonnursestaffing_CY2021Q4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2021-09-30","2021-07-01/2021-09-30","2022-01-26","https://data.cms.gov/sites/default/files/2022-01/6460c80d-40b1-4de2-98ba-a850d0a30ffa/PBJ_dailyNonnursestaffing_CY2021Q3.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2021-06-30","2021-04-01/2021-06-30","2021-10-14","https://data.cms.gov/sites/default/files/2021-10/caf942e1-3e85-49fd-a66f-dfe92b122ba7/PBJ_dailyNonnursestaffing_CY2021Q2_0.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2021-03-31","2021-01-01/2021-03-31","2021-07-14","https://data.cms.gov/sites/default/files/2021-07/pbj_daily_non-nurse_staffing_cy_2021q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2020-12-31","2020-10-01/2020-12-31","2021-07-09","https://data.cms.gov/sites/default/files/2021-07/pbj_daily_non-nurse_staffing_cy_2020q4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2020-09-30","2020-07-01/2020-09-30","2021-07-08","https://data.cms.gov/sites/default/files/2021-01/78y2-smqp.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2020-06-30","2020-04-01/2020-06-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-11/PBJ_NonNurse_Q2_2020_ca7a-55j7.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2020-03-31","2020-01-01/2020-03-31","2021-10-06","https://data.cms.gov/sites/default/files/2021-10/3a593779-6e24-4831-a892-04bb47bf4a9a/PBJ_dailyNonnursestaffing_CY2020Q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2019-12-31","2019-10-01/2019-12-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_NonNurse_2019_Q4_aif9-utfe.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2019-09-30","2019-07-01/2019-09-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_NonNurse_2019_Q3_5epz-i6b4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2019-06-30","2019-04-01/2019-06-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_NonNurse_2019_Q2_nxdr-vqyq.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2019-03-31","2019-01-01/2019-03-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_NonNurse_2019_Q1_dp6w-452n.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2018-12-31","2018-10-01/2018-12-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_NonNurse_2018_Q4_4xvm-t6kp.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2018-09-30","2018-07-01/2018-09-30","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/3518f520-9ff8-4340-8cb3-5cee41a21d08/PBJ_dailyNonnursestaffing_CY2018Q3%20%284%29.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2018-06-30","2018-04-01/2018-06-30","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/26f2f7a7-a24c-4206-b21a-e80cc1cea640/PBJ_dailyNonnursestaffing_CY2018Q2.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2018-03-31","2018-01-01/2018-03-31","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/356f39a6-7527-4642-8812-bece764407ac/PBJ_dailyNonnursestaffing_CY2018Q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2017-12-31","2017-10-01/2017-12-31","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/8df1a39b-714e-47b9-aa17-e23b25fb6397/PBJ_dailyNonnursestaffing_CY2017Q4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2017-09-30","2017-07-01/2017-09-30","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/aa533f14-7acc-4b70-b5d0-745fb98e913d/PBJ_dailyNonnursestaffing_CY2017Q3%20%282%29.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2017-06-30","2017-04-01/2017-06-30","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/3866a9c2-2b45-47b2-b2f3-13f159f6147f/PBJ_dailyNonnursestaffing_CY2017Q2%20%281%29.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2017-03-31","2017-01-01/2017-03-31","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/1e4cd29c-10e9-439b-975e-064f8fa775e9/PBJ_dailyNonnursestaffing_CY2017Q1.csv"
