"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2025-03-01","2025-03-01/2025-03-31","2025-03-17","https://data.cms.gov/sites/default/files/2025-03/a69c8f0b-beef-4838-abac-91bee6f51392/SNF_All_Owners_2025.02.28.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2025-02-01","2025-02-01/2025-02-28","2025-03-17","https://data.cms.gov/sites/default/files/2025-02/2b7a68cd-3611-4b16-b076-f499c72d3864/SNF_All_Owners_2025.02.04.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2025-01-01","2025-01-01/2025-01-31","2025-01-15","https://data.cms.gov/sites/default/files/2025-01/1db4c8bc-c34d-4780-bfff-c0ceb337de4c/SNF_All_Owners_2025.01.02.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-12-01","2024-12-01/2024-12-31","2024-12-16","https://data.cms.gov/sites/default/files/2024-12/f249a756-e359-42b1-b42d-ebc288ea1125/SNF_All_Owners_2024.12.05.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-11-01","2024-11-01/2024-11-30","2024-11-21","https://data.cms.gov/sites/default/files/2024-11/e989c8f6-d18a-4a08-a81b-bd49263b351f/SNF_All_Owners_2024.11.12.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-10-01","2024-10-01/2024-10-31","2024-10-15","https://data.cms.gov/sites/default/files/2024-10/73fb72ab-8ef9-4990-a96c-ab199ee8a3ab/SNF_All_Owners_2024.10.07.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-09-01","2024-09-01/2024-09-30","2024-09-16","https://data.cms.gov/sites/default/files/2024-09/59ff1a65-b952-4a85-b9e0-27be4c6f6c9b/SNF_All_Owners_2024.09.02.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-08-01","2024-08-01/2024-08-31","2024-08-15","https://data.cms.gov/sites/default/files/2024-08/8159e47c-145b-4de3-9197-8d0b675f59d6/SNF_All_Owners_2024.08.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-07-01","2024-07-01/2024-07-31","2024-07-15","https://data.cms.gov/sites/default/files/2024-07/607dbe96-8a7b-4d10-b10c-fd24a3a880b6/SNF_All_Owners_2024.07.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-06-03","2024-06-01/2024-06-30","2024-06-14","https://data.cms.gov/sites/default/files/2024-06/0232a723-347c-4b28-b65a-cfd3b291e530/SNF_All_Owners_2024.06.03.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-05-01","2024-05-01/2024-05-31","2024-05-15","https://data.cms.gov/sites/default/files/2024-05/2b9768a5-9fbf-470a-a247-ee0059eabaa4/SNF_All_Owners_2024.05.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-04-01","2024-04-01/2024-04-30","2024-04-15","https://data.cms.gov/sites/default/files/2024-04/cf62de47-58b8-45b1-ae37-6da00654c7e6/SNF_All_Owners_2024.04.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-03-01","2024-03-01/2024-03-31","2024-03-15","https://data.cms.gov/sites/default/files/2024-03/c1be8a92-e60d-48d9-b4f1-10ea3eb04383/SNF_All_Owners_2024.03.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-02-01","2024-02-01/2024-02-29","2024-02-15","https://data.cms.gov/sites/default/files/2024-02/ac68fa0a-cda6-4a83-bae9-c0aeab905659/SNF_All_Owners_2024.02.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2024-01-05","2024-01-01/2024-01-31","2024-01-17","https://data.cms.gov/sites/default/files/2024-01/dc88e506-9252-4d96-bdae-e25872ec4bfa/SNF_All_Owners_2024.01.05.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-12-01","2023-12-01/2023-12-31","2023-12-15","https://data.cms.gov/sites/default/files/2023-12/64c2dc04-0ff2-4af4-a445-c2e4ff2d86fc/SNF_All_Owners_2023.12.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-11-01","2023-11-01/2023-11-30","2023-11-15","https://data.cms.gov/sites/default/files/2023-11/59a498b5-d6da-489b-b9b2-50ba46454993/SNF_All_Owners_2023.11.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-10-02","2023-10-01/2023-10-31","2023-10-16","https://data.cms.gov/sites/default/files/2023-10/1e1f8bfd-4dc4-4f00-b447-a0cdda4ed27c/SNF_All_Owners_2023.10.02.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-09-15","2023-09-01/2023-09-30","2023-09-15","https://data.cms.gov/sites/default/files/2023-09/ec67a669-04b9-4610-8232-2f71c3b86f3e/SNF_All_Owners_2023.09.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-08-01","2023-08-01/2023-08-31","2023-08-15","https://data.cms.gov/sites/default/files/2023-08/b064b0ba-f58c-4913-a9ff-ef25898741d7/SNF_All_Owners_2023.08.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-07-17","2023-07-01/2023-07-31","2023-07-17","https://data.cms.gov/sites/default/files/2023-07/14ba97e9-0f2f-41b0-a5e1-73ec3ac89a43/SNF_All_Owners_2023.07.06.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-06-15","2023-06-01/2023-06-30","2023-06-15","https://data.cms.gov/sites/default/files/2023-06/6e392a29-33c3-40d6-a632-2fd98b277371/SNF_All_Owners_2023.06.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-05-15","2023-05-01/2023-05-31","2023-05-15","https://data.cms.gov/sites/default/files/2023-05/5c5d2dfc-f914-4cb1-b210-a431ecb81af7/SNF_All_Owners_2023.05.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-04-14","2023-04-01/2023-04-30","2023-04-18","https://data.cms.gov/sites/default/files/2023-04/1258ea99-a5ce-4041-ae41-d43b72f464db/SNF_All_Owners_2023.03.31.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-03-15","2023-03-01/2023-03-31","2023-04-14","https://data.cms.gov/sites/default/files/2023-03/03fe4458-0c15-4d77-8542-fc3cb7cb0aa2/SNF_All_Owners_2023.03.10.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-02-15","2023-02-01/2023-02-28","2023-03-06","https://data.cms.gov/sites/default/files/2023-02/28dffb7d-897c-4560-8ab6-39056061cea0/SNF_All_Owners_2023.02.01.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2023-01-01","2023-01-01/2023-01-31","2023-03-06","https://data.cms.gov/sites/default/files/2023-01/39cf289e-dd9e-4769-80d6-c1d0ef9d7b1a/SNF_All_Owners.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2022-11-30","2022-11-01/2022-11-30","2023-03-06","https://data.cms.gov/sites/default/files/2022-12/ac20f69d-fbc9-4b78-8e2a-a4a5622939bd/SNF_All_Owners.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2022-10-31","2022-10-01/2022-10-31","2023-03-06","https://data.cms.gov/sites/default/files/2022-11/93b9f60a-1e0f-48cf-8274-d12dd7c8ce31/SNF_All_Owners.csv"
"Skilled Nursing Facility All Owners","Skilled Nursing Facility All Owners : 2022-09-20","2022-09-01/2022-09-30","2022-09-26","https://data.cms.gov/sites/default/files/2022-09/2cf512e3-ef07-47d2-a378-7f14b590ebb8/SNF_All_Owners.csv"
