"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2022-09-30","2022-07-01/2022-09-30","2023-03-06","https://data.cms.gov/sites/default/files/2023-01/893d09c1-df09-41ef-b7b9-b47e9dbb6e05/PBJ_dailynursestaffing_CY2022Q3.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2022-06-30","2022-04-01/2022-06-30","2022-10-26","https://data.cms.gov/sites/default/files/2022-10/e60c6df7-34d7-4239-b601-86c91e874029/PBJ_dailynursestaffing_CY2022Q2.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2022-01-01","2022-01-01/2022-03-31","2022-07-27","https://data.cms.gov/sites/default/files/2022-07/c47359c6-4bba-4620-893c-69d54090f5ae/PBJ_dailynursestaffing_CY2022Q1.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2021-12-31","2021-10-01/2021-12-31","2022-05-23","https://data.cms.gov/sites/default/files/2022-04/2adf6f4d-f402-4a6c-a428-e0156e6c2fdf/PBJ_dailynursestaffing_CY2021Q4.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2021-09-30","2021-07-01/2021-09-30","2022-01-26","https://data.cms.gov/sites/default/files/2022-01/416c11d0-1ef7-4178-94a3-6b4ebeef4677/PBJ_dailynursestaffing_CY2021Q3.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2021-06-30","2021-04-01/2021-06-30","2021-10-14","https://data.cms.gov/sites/default/files/2021-10/e4ca12be-7096-412c-a3ab-e67a1669e3aa/PBJ_dailynursestaffing_CY2021Q2.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2021-03-31","2021-01-01/2021-03-31","2022-02-28","https://data.cms.gov/sites/default/files/2022-02/472cc63b-d76f-4ae5-9258-0041843508f7/PBJ_dailynursestaffing_CY2021Q1.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2020-12-31","2020-10-01/2020-12-31","2021-07-09","https://data.cms.gov/sites/default/files/2021-07/pbj_daily_nurse_staffing_cy_2020q4.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2020-09-30","2020-07-01/2020-09-30","2021-07-08","https://data.cms.gov/sites/default/files/2021-01/2qky-49qq.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2020-06-30","2020-04-01/2020-06-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-11/PBJ_Nurse_Q2_2020_ym5d-ceq8.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2020-03-31","2020-01-01/2020-03-31","2021-10-05","https://data.cms.gov/sites/default/files/2021-10/bbd1bc7d-46cf-4df5-99ff-ba18e7605ccb/PBJ_dailynursestaffing_CY2020Q1.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2019-12-31","2019-10-01/2019-12-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q4_iwq5-t3v2.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2019-09-30","2019-07-01/2019-09-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q3_rqet-pmzi.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2019-06-30","2019-04-01/2019-06-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q2_4juw-fxcf.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2019-03-13","2019-01-01/2019-03-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q1_aayb-gfzp.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2018-12-13","2018-10-01/2018-12-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2018_Q4_kiqr-gzba.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2018-09-30","2018-07-01/2018-09-30","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/5ee40dca-6c36-43e6-a8d2-b009078b5f5b/PBJ_dailynursestaffing_CY2018Q3.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2018-06-30","2018-04-01/2018-06-30","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/ce6dfc7f-d813-4139-b8ec-21179429a8a1/PBJ_dailynursestaffing_CY2018Q2.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2018-03-31","2018-01-01/2018-03-31","2022-04-06","https://data.cms.gov/sites/default/files/2022-04/6bfe920d-b1a9-40b6-830d-6a4d22351efc/PBJ_dailynursestaffing_CY2018Q1.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2017-12-31","2017-10-01/2017-12-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q4_4z4g-bf8w.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2017-09-30","2017-07-01/2017-09-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q3_bpnu-uej3.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2017-06-30","2017-04-01/2017-06-30","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q2_utrm-5phx.csv"
"Payroll Based Journal Daily Nurse Staffing","Payroll Based Journal Daily Nurse Staffing : 2017-03-31","2017-01-01/2017-03-31","2021-07-08","https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q1_afnb-m6tn.csv"
